UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,408,335,82,2691405,8034,147,36,630009,4286,293,72,1688531,5763
215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,724,591,82,4613665,7807,239,33,975226,4080,537,74,2898510,5398
215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,4010,2046,51,23425724,11450,510,13,2129668,4176,2230,56,13078854,5865
215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,141,135,96,1055514,7819,99,70,444321,4488,129,91,875956,6790
209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,941,929,99,21029996,22637,148,16,676799,4573,432,46,2401854,5560
180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,163,160,98,2339545,14622,56,34,267142,4770,102,63,757831,7430
236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,652,646,99,12481902,19322,87,13,360203,4140,291,45,1873199,6437
121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,525,512,98,14064178,27469,155,30,678065,4375,333,63,1813683,5446
217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,2986,2510,84,26807646,10680,728,24,3269265,4491,2404,81,12772047,5313
233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,806,461,57,17909382,38849,132,16,574807,4355,289,36,1461934,5059
205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,265,181,68,1098803,6071,139,52,603154,4339,154,58,865067,5617
195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,1407,1247,89,38898907,31194,287,20,1353756,4717,670,48,3124585,4664
152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,369,369,100,6843282,18545,160,43,744630,4654,277,75,1605786,5797
130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,211,205,97,3659366,17851,71,34,336640,4741,134,64,839491,6265
155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,135,134,99,2316149,17285,58,43,225594,3890,108,80,587507,5440
122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,1103,867,79,19608520,22617,145,13,607970,4193,409,37,2352393,5752
122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,1265,975,77,25452383,26105,306,24,1364156,4458,580,46,3071394,5296
207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,208,191,92,1848541,9678,91,44,396934,4362,102,49,542328,5317
215929,University of Scranton, ,800 Linden Street,Scranton,PA,908,849,94,19557007,23035,195,21,885739,4542,628,69,3429745,5461
219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,274,273,100,4577233,16766,91,33,358331,3938,220,80,1286528,5848
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,2084,1693,81,11393922,6730,884,42,4055434,4588,1203,58,12022614,9994
218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,583,526,90,3515618,6684,253,43,1172495,4634,367,63,2064075,5624
218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,492,420,85,2609707,6214,234,48,1073312,4587,349,71,1955075,5602
218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,5156,4432,86,27152724,6127,899,17,3984196,4432,2283,44,12417205,5439
218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,336,317,94,2131161,6723,159,47,756841,4760,123,37,510495,4150
218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,234,230,98,1504146,6540,166,71,795298,4791,157,67,791897,5044
218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,184,181,98,1204646,6656,86,47,388924,4522,65,35,270472,4161
218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,91,90,99,715327,7948,71,78,342251,4820,64,70,363666,5682
218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,800,756,95,5748440,7604,449,56,2108515,4696,578,72,3430163,5935
219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,1199,956,80,4605105,4817,340,28,1378844,4055,800,67,4564679,5706
137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,4121,3348,81,26809418,8008,1466,36,6822938,4654,1638,40,13178904,8046
451671,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,87,63,72,440196,6987,43,49,177210,4121,22,25,90250,4102
448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,584,399,68,3042894,7626,260,45,1202315,4624,291,50,2421380,8321
123961,University of Southern California,USC,University Park,Los Angeles,CA,2948,1704,58,58183000,34145,508,17,2361679,4649,783,27,4457970,5693
151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,1658,1162,70,7657211,6590,600,36,2515402,4192,945,57,5954268,6301
161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,662,580,88,4283464,7385,309,47,1396455,4519,451,68,2589928,5743
176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,1515,1441,95,14078276,9770,743,49,3459619,4656,952,63,5329760,5598
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,181,181,100,3836009,21193,64,35,240855,3763,136,75,801972,5897
174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,1421,1360,96,27014972,19864,229,16,952917,4161,806,57,4727269,5865
227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,237,223,94,4468986,20040,84,35,396848,4724,96,41,476953,4968
156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,433,433,100,8096157,18698,229,53,1099081,4799,315,73,1759163,5585
131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,220,142,65,959337,6756,129,59,637351,4941,67,30,361988,5403
225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,868,863,99,15349054,17786,403,46,1835536,4555,532,61,3170336,5959
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,210,199,95,3826030,19226,94,45,457557,4868,129,61,640950,4969
120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,934,872,93,20976326,24055,309,33,1472302,4765,527,56,2943651,5586
442639,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,7,0,0,0,,0,0,0,,0,0,0,
384412,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,24,15,63,41455,2764,12,50,30069,2506,15,63,67221,4481
215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,323,323,100,6552114,20285,87,27,401977,4620,211,65,1190700,5643
188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,88,87,99,587133,6749,48,55,118574,2470,69,78,200782,2910
449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,6,5,83,42038,8408,4,67,21350,5338,4,67,15836,3959
206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,3263,3048,93,26073921,8554,1176,36,4936754,4198,1851,57,10370947,5603
207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,710,674,95,18390995,27286,127,18,576177,4537,227,32,1564982,6894
230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,3086,2435,79,17674484,7259,756,24,3349027,4430,909,29,6101324,6712
216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,119,117,98,1260494,10773,63,53,278428,4419,103,87,797397,7742
231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,2387,2214,93,34472683,15570,370,16,1517472,4101,1217,51,6248254,5134
234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,3672,1256,34,23884807,19017,428,12,1876690,4385,1005,27,5419500,5393
377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,677,363,54,4965261,13678,244,36,1054457,4322,232,34,1171774,5051
236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,6735,2846,42,37357089,13126,1313,19,5899003,4493,1860,28,9656703,5192
377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,448,350,78,4591857,13120,232,52,988412,4260,168,38,783103,4661
101587,University of West Alabama, ,Station One,Livingston,AL,420,354,84,1883890,5322,230,55,1066610,4637,293,70,1537713,5248
141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,2343,1961,84,12674613,6463,1208,52,5702061,4720,1560,67,8940502,5731
240055,University of Wisconsin Colleges, ,780 Regent St,Madison,WI,3090,1696,55,7352105,4335,1128,37,4503204,3992,983,32,4405629,4482
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,2235,1308,59,4455179,3406,492,22,2009925,4085,1343,60,7449940,5547
240277,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,760,500,66,2154761,4310,211,28,816567,3870,474,62,2438896,5145
240329,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,2068,1261,61,3682421,2920,427,21,1622243,3799,1173,57,6214388,5298
240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,6258,3193,51,20630182,6461,771,12,3251616,4217,2149,34,12354665,5749
240453,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,3261,1867,57,10182243,5454,1162,36,5047506,4344,2126,65,11696234,5502
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,1553,890,57,3389046,3808,444,29,1855950,4180,989,64,5096359,5153
240374,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,583,317,54,1619126,5108,216,37,1003162,4644,334,57,1799451,5388
240462,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,1608,1006,63,3062584,3044,394,25,1562651,3966,999,62,5380406,5386
240471,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,1047,624,60,2119876,3397,326,31,1266104,3884,692,66,3845768,5557
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,1762,1042,59,3811456,3658,579,33,2352280,4063,1184,67,6475540,5469
240417,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,1554,850,55,2996772,3526,405,26,1556438,3843,1034,67,5578095,5395
240426,University of Wisconsin-Superior, ,Belknap & Catlin,Superior,WI,356,208,58,950028,4567,101,28,437104,4328,184,52,1040374,5654
240189,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,2179,1113,51,4388155,3943,594,27,2401963,4044,1381,63,7562891,5476
240727,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,1675,1493,89,11501472,7704,318,19,1290445,4058,640,38,3394953,5305
154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,238,229,96,3905359,17054,126,53,484190,3843,134,56,842233,6285
429128,Urban College of Boston, ,178 Tremont St 7th Fl,Boston,MA,1,1,100,3552,3552,1,100,2887,2887,0,0,0,
206330,Urbana University, ,579 College Way,Urbana,OH,124,112,90,1750536,15630,64,52,258638,4041,95,77,1006521,10595
216524,Ursinus College, ,601 E. Main St,Collegeville,PA,429,428,100,13334835,31156,95,22,405169,4265,290,68,1547352,5336
206349,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,114,112,98,2532816,22614,61,54,306425,5023,91,80,570008,6264
446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,295,213,72,2243016,10531,213,72,1204225,5654,0,0,0,
230728,Utah State University, ,Old Main Hill,Logan,UT,4292,3235,75,24905653,7699,1247,29,5119157,4105,1232,29,6396569,5192
230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,3164,2066,65,13143833,6362,977,31,4578217,4686,500,16,2494272,4989
197045,Utica College, ,1600 Burrstone Rd,Utica,NY,645,630,98,14995894,23803,305,47,944776,3098,506,78,5540934,10950
141264,Valdosta State University,VSU |Valdosta State |Valdosta State College,1500 N Patterson St,Valdosta,GA,1410,1169,83,7502866,6418,676,48,3111708,4603,921,65,4685116,5087
138187,Valencia College, ,1768 Park Center Drive,Orlando,FL,5255,3585,68,17552080,4896,3275,62,14191862,4333,1188,23,5076181,4273
200572,Valley City State University, ,101 College St SW,Valley City,ND,173,167,97,860558,5153,56,32,217445,3883,118,68,592190,5019
449445,Valley College of Medical Careers, ,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,99,86,87,535344,6225,85,86,484555,5701,85,86,742941,8740
377652,Valley College-Beckley, ,120 New River Town Center,Beckley,WV,86,81,94,541995,6691,78,91,409006,5244,81,94,733846,9060
377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,155,145,94,936057,6456,142,92,756446,5327,149,96,1312709,8810
377670,Valley College-Princeton, ,617 Mercer Street,Princeton,WV,134,126,94,876782,6959,124,93,700275,5647,127,95,1055986,8315
216551,Valley Forge Military College, ,1001 Eagle Rd,Wayne,PA,161,160,99,1911897,11949,129,80,514850,3991,138,86,889084,6443
486257,Valor Christian College, ,4595 Gender Road,Canal Winchester,OH,35,23,66,111574,4851,23,66,111574,4851,17,49,89068,5239
152600,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,742,734,99,18652280,25412,228,31,1051150,4610,432,58,2613230,6049
199838,Vance-Granville Community College, ,200 Community College Road,Henderson,NC,227,160,70,747375,4671,139,61,679049,4885,0,0,0,
221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,1607,1024,64,41351067,40382,219,14,979053,4471,204,13,999409,4899
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,20,20,100,201785,10089,5,25,24325,4865,18,90,99124,5507
123651,Vanguard University of Southern California,Vanguard University,55 Fair Dr,Costa Mesa,CA,371,366,99,7596209,20755,182,49,859763,4724,350,94,2201257,6289
197133,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,667,433,65,18855824,43547,151,23,685797,4542,249,37,956467,3841
455567,Vatterott College-Appling Farms, ,6991 Appling Farms Parkway,Memphis,TN,52,44,85,235210,5346,44,85,227443,5169,48,92,436035,9084
245342,Vatterott College-Berkeley, ,8580 Evans Avenue,Berkeley,MO,147,143,97,827909,5790,143,97,803909,5622,142,97,1339035,9430
442408,Vatterott College-Cleveland, ,5025 E Royalton Rd,Broadview Heights,OH,27,21,78,120025,5715,21,78,116425,5544,25,93,228771,9151
373058,Vatterott College-Des Moines, ,7000 Fleur Drive,Des Moines,IA,19,14,74,77414,5530,14,74,71012,5072,16,84,141400,8838
440873,Vatterott College-Dividend, ,2655 Dividend Drive,Memphis,TN,98,92,94,515425,5602,92,94,499625,5431,93,95,899068,9667
481988,Vatterott College-ex'treme Institute by Nelly-St Louis, ,800 North 3rd Street,St. Louis,MO,45,39,87,204618,5247,38,84,195218,5137,42,93,374500,8917
480514,Vatterott College-Fairview Heights, ,110 Commerce Lane,Fairview Heights,IL,58,55,95,290871,5289,55,95,276271,5023,57,98,535610,9397
404374,Vatterott College-Joplin, ,809 Illinois,Joplin,MO,41,34,83,177359,5216,34,83,169111,4974,30,73,276585,9220
404383,Vatterott College-Kansas City, ,4131 N. Corrington Ave,Kansas City,MO,69,57,83,284924,4999,57,83,268524,4711,56,81,508660,9083
437060,Vatterott College-Oklahoma City, ,5537 NW Expressway,Warr Acres,OK,23,23,100,133873,5821,22,96,122237,5556,22,96,201000,9136
148140,Vatterott College-Quincy, ,3609 North Marx Drive,Quincy,IL,16,13,81,67331,5179,13,81,55693,4284,12,75,101691,8474
404365,Vatterott College-Springfield, ,3850 South Campbell,Springfield,MO,39,34,87,183102,5385,34,87,174732,5139,37,95,323500,8743
445559,Vatterott College-St Charles, ,3550 W. Clay Street,St Charles,MO,41,36,88,197381,5483,36,88,186781,5188,35,85,323059,9230
436191,Vatterott College-Sunset Hills, ,12900 Maurer Industrial Dr,Sunset Hills,MO,54,47,87,263290,5602,46,85,241370,5247,46,85,429116,9329
440882,Vatterott College-Tulsa, ,4343 S. 118th E. Ave  Suite A,Tulsa,OK,27,24,89,142313,5930,24,89,132013,5501,23,85,206110,8961
440891,Vatterott College-Wichita, ,8853 E. 37th Street N.,Wichita,KS,26,24,92,131831,5493,24,92,124669,5195,25,96,231442,9258
188340,Vaughn College of Aeronautics and Technology, ,86-01 23rd Avenue,Flushing,NY,249,221,89,1544612,6989,173,69,436483,2523,155,62,437167,2820
125028,Ventura College, ,4667 Telegraph Rd,Ventura,CA,1167,846,72,3883909,4591,548,47,2427811,4430,29,2,149095,5141
175157,Vermilion Community College, ,1900 East Camp Street,Ely,MN,168,115,68,503098,4375,92,55,369662,4018,119,71,645806,5427
231165,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,212,155,73,894645,5772,72,34,299426,4159,155,73,872398,5628
229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,299,212,71,1276439,6021,154,52,796353,5171,116,39,549796,4740
213914,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,94,77,82,590920,7674,65,69,301675,4641,86,91,521903,6069
223472,Vet Tech Institute of Houston,Bradford School|The Bradford School,4669 Southwest Fwy Ste 100,Houston,TX,26,18,69,81761,4542,17,65,75075,4416,21,81,165623,7887
125091,Victor Valley College, ,18422 Bear Valley Rd,Victorville,CA,1127,971,86,5293028,5451,756,67,3634562,4808,0,0,0,
229540,Victoria College, ,2200 E Red River,Victoria,TX,406,261,64,956776,3666,182,45,745409,4096,47,12,208136,4428
197142,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,134,133,99,1906787,14337,96,72,465845,4853,109,81,627361,5756
216597,Villanova University, ,800 Lancaster Avenue,Villanova,PA,1699,949,56,27825169,29321,222,13,974127,4388,781,46,4365635,5590
152637,Vincennes University, ,1002 N First St,Vincennes,IN,2139,1567,73,9723802,6205,1214,57,5208505,4290,1333,62,9858148,7395
482228,Virginia Baptist College, ,4111 Plank Rd,Fredericksburg,VA,6,5,83,12638,2528,4,67,12138,3035,2,33,15000,7500
449834,Virginia Beach Theological Seminary, ,2221 Centerville Turnpike,Virginia Beach,VA,0,,,,,,,,,,,,
458256,Virginia College-Augusta, ,2807 Wylds Rd Ste B,Augusta,GA,92,73,79,389832,5340,72,78,373872,5193,73,79,798458,10938
441928,Virginia College-Austin, ,14200 N IH - 35,Austin,TX,48,40,83,196293,4907,39,81,188397,4831,38,79,381071,10028
460774,Virginia College-Baton Rouge, ,9501 Cortana Place,Baton Rouge,LA,107,92,86,483725,5258,91,85,465015,5110,90,84,946013,10511
450191,Virginia College-Biloxi, ,920 Cedar Lake Rd-Ste C,Biloxi,MS,37,31,84,167357,5399,31,84,160187,5167,31,84,270959,8741
420307,Virginia College-Birmingham, ,488 Palisades Blvd.,Birmingham,AL,166,116,70,614855,5300,114,69,578123,5071,111,67,951614,8573
456056,Virginia College-Charleston, ,6185 Rivers Avenue,North Charleston,SC,69,46,67,216877,4715,45,65,210277,4673,48,70,398366,8299
450289,Virginia College-Chattanooga, ,721 Eastgate Loop Rd.,Chattanooga,TN,38,33,87,173182,5248,33,87,164616,4988,31,82,259213,8362
458593,Virginia College-Columbia, ,7201 Two Notch Rd,Columbia,SC,68,52,76,255669,4917,51,75,245730,4818,49,72,418454,8540
475370,Virginia College-Columbus, ,5601 Veterans Parkway,Columbus,GA,57,41,72,198651,4845,40,70,193084,4827,37,65,314042,8488
480107,Virginia College-Florence, ,2400 David H. McLeod Blvd,Florence,SC,42,36,86,191139,5309,35,83,187655,5362,35,83,299207,8549
484978,Virginia College-Fort Pierce, ,2810 South Federal Highway,Fort Pierce,FL,41,32,78,173605,5425,32,78,165205,5163,33,80,283911,8603
480815,Virginia College-Greensboro, ,3740 South Holden Road,Greensboro,NC,65,49,75,251364,5130,49,75,238580,4869,48,74,426006,8875
454625,Virginia College-Greenville, ,78 Global Dr Ste 200,Greenville,SC,32,23,72,124220,5401,23,72,116378,5060,26,81,223741,8605
420316,Virginia College-Huntsville, ,2021 Drake Avenue  SW,Huntsville,AL,33,25,76,118912,4756,25,76,116438,4658,24,73,204161,8507
441919,Virginia College-Jackson, ,5841 Ridgewood Rd,Jackson,MS,43,34,79,180921,5321,34,79,177021,5207,34,79,300606,8841
455716,Virginia College-Jacksonville, ,5940 Beach Boulevard,Jacksonville,FL,45,37,82,189286,5116,36,80,176762,4910,34,76,287734,8463
475617,Virginia College-Knoxville, ,5003 North Broadway Street,Knoxville,TN,51,38,75,212658,5596,38,75,198449,5222,38,75,329837,8680
483319,Virginia College-Lubbock, ,5005 50th Street,Lubbock,TX,45,34,76,172936,5086,33,73,167836,5086,37,82,288008,7784
460844,Virginia College-Macon, ,1901 Paul Walsh Drive,Macon,GA,28,23,82,115018,5001,23,82,113046,4915,23,82,207278,9012
445090,Virginia College-Mobile, ,3725 Airport Blvd  Suite 165,Mobile,AL,50,47,94,243973,5191,47,94,236364,5029,47,94,397094,8449
452115,Virginia College-Montgomery, ,6200 Atlanta Highway,Montgomery,AL,68,52,76,253414,4873,50,74,242019,4840,56,82,452143,8074
389727,Virginia College-Pensacola, ,19 W Garden St,Pensacola,FL,38,35,92,180598,5160,35,92,171458,4899,34,89,294062,8649
460923,Virginia College-Richmond, ,7200 Midlothian Turnpike,Richmond,VA,40,32,80,156656,4896,31,78,149165,4812,34,85,290258,8537
475352,Virginia College-Savannah, ,14045 Abercorn Street  Suite 1503,Savannah,GA,80,62,78,275878,4450,61,76,262164,4298,58,73,447642,7718
475866,Virginia College-Shreveport, ,2950 East Texas Street,Bossier City,LA,58,48,83,225216,4692,44,76,218587,4968,44,76,384920,8748
460853,Virginia College-Spartanburg, ,8150 Warren H. Abernathy Highway,Spartanburg,SC,18,17,94,84336,4961,17,94,80903,4759,17,94,156975,9234
475592,Virginia College-Tulsa, ,5124 South Peoria Avenue,Tulsa,OK,3,2,67,11013,5507,2,67,11013,5507,2,67,18904,9452
234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,3984,2760,69,25411881,9207,1237,31,5379481,4349,2199,55,12069171,5488
233903,Virginia Highlands Community College,VHCC,100 VHCC Drive,Abingdon,VA,337,271,80,1210580,4467,225,67,930901,4137,0,0,0,
460376,Virginia International University, ,4401 Village Drive,Fairfax,VA,6,0,0,0,,0,0,0,,0,0,0,
206394,Virginia Marti College of Art and Design,VMCAD,11724 Detroit Avenue,Lakewood,OH,11,7,64,26933,3848,7,64,22540,3220,10,91,54019,5402
234085,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,434,271,62,3800174,14023,57,13,250163,4389,250,58,1397289,5589
233921,Virginia Polytechnic Institute and State University,Virginia Tech,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,6315,2637,42,21504516,8155,904,14,3875378,4287,2477,39,14269430,5761
234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,765,703,92,3884005,5525,512,67,2090066,4082,689,90,5194573,7539
234164,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,456,438,96,4199206,9587,350,77,1664250,4755,306,67,2075879,6784
234137,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,148,147,99,866127,5892,124,84,476559,3843,139,94,785061,5648
234173,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,1584 Wesleyan Dr,Norfolk,VA,348,348,100,7339345,21090,146,42,583997,4000,266,76,1391800,5232
233949,Virginia Western Community College, ,3093 Colonial Ave,Roanoke,VA,797,635,80,2872311,4523,411,52,1737293,4227,93,12,441191,4744
449764,Visible Music College, ,200 Madison Ave,Memphis,TN,17,17,100,112775,6634,8,47,39450,4931,10,59,70264,7026
365204,Vista College,CCC,6101 Montana Ave,El Paso,TX,1470,1364,93,9367973,6868,1268,86,6875776,5423,1093,74,10750351,9836
377342,Vista College-Online,CCI,300 N. Coit Rd  Suite 300,Richardson,TX,445,308,69,1536753,4989,299,67,1365135,4566,287,64,2625562,9148
240107,Viterbo University,Viterbo,900 Viterbo Drive,La Crosse,WI,280,279,100,4628144,16588,70,25,267984,3828,212,76,1134794,5353
222053,Volunteer State Community College,VSCC,1480 Nashville Pike,Gallatin,TN,2125,1706,80,8752997,5131,1089,51,4404349,4044,195,9,653199,3350
218919,Voorhees College, ,481 Porter Drive,Denmark,SC,103,95,92,867975,9137,88,85,425010,4830,83,81,473698,5707
152673,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,239,238,100,6472337,27195,56,23,241038,4304,161,67,896864,5571
403487,Wabash Valley College,Wabash Valley College,2200 College Drive,Mount Carmel,IL,224,191,85,876716,4590,98,44,467492,4770,28,13,129858,4638
226879,Wade College, ,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,46,27,59,114952,4257,27,59,114952,4257,33,72,299783,9084
197197,Wagner College, ,One Campus Rd,Staten Island,NY,415,410,99,11339273,27657,111,27,493804,4449,281,68,1532455,5454
199847,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,1284,502,39,20379214,40596,128,10,564015,4406,313,24,2077535,6637
199856,Wake Technical Community College, ,9101 Fayetteville Road,Raleigh,NC,1626,763,47,3385361,4437,652,40,3008164,4614,468,29,2781004,5942
125231,Walden University, ,100 Washington Avenue South  Suite 900,Minneapolis,MN,0,,,,,,,,,,,,
154518,Waldorf University, ,106 S Sixth St,Forest City,IA,199,198,99,2987020,15086,107,54,449613,4202,152,76,1253561,8247
236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,401,299,75,1593972,5331,214,53,830458,3881,107,27,499618,4669
236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,359,357,99,4836356,13547,104,29,443304,4263,214,60,1249550,5839
206437,Walsh University, ,2020 East Maple St,North Canton,OH,439,436,99,8170542,18740,144,33,612855,4256,336,77,2092568,6228
222062,Walters State Community College,WSCC,500 South Davy Crockett Parkway,Morristown,TN,1545,1481,96,8473421,5721,933,60,3785363,4057,0,0,0,
