UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
230621,Stevens-Henager College,1350 W. 1890 S.,West Haven,UT,84401,www.stevenshenager.edu,-112.011617,41.232847
178767,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,63103,www.siba.edu,-90.201061,38.632820
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,www.stevenson.edu,-76.701247,39.421264
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,www.stillman.edu,-87.585242,33.199228
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,www.stockton.edu,-74.531087,39.492036
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,www.stonechild.edu,-109.870182,48.289808
167996,Stonehill College,320 Washington Street,Easton,MA,02357-6110,www.stonehill.edu,-71.080632,42.059050
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794,www.stonybrook.edu,-73.120460,40.914760
438498,Stratford University,3201 Jermantown Road  Suite 500,Fairfax,VA,22030,www.stratford.edu,-77.310970,38.874798
450377,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,www.strayer.edu/alabama/birmingham,-86.717661,33.438720
458885,Strayer University-Arkansas,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,www.strayer.edu/arkansas/little-rock,-92.396031,34.747350
450298,Strayer University-Delaware,240 Continental Dr Ste 108,Newark,DE,19713,www.strayer.edu/delaware/christiana,-75.660093,39.686127
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005,www.strayer.edu/district-columbia/washington,-77.034349,38.904851
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,FL,33634,www.strayer.edu/florida/tampa-westshore,-82.547381,27.989840
458919,Strayer University-Georgia,3355 Northeast Expwy  Ste 100,Atlanta,GA,30341,www.strayer.edu/georgia/chamblee,-84.275624,33.874236
459994,Strayer University-Global Region,1133 15th St NW  Suite 200,Washington,DC,20005,www.strayer.edu,-77.034001,38.904850
430184,Strayer University-Maryland,5110 Auth Way,Suitland,MD,20746,www.strayer.edu/maryland/prince-georges,-76.918039,38.827438
458955,Strayer University-Mississippi,460 Briarwood Drive  Suite 200,Jackson,MS,39206,www.strayer.edu/mississippi/jackson,-90.149441,32.380980
453215,Strayer University-New Jersey,2201 Rte 38 Ste 100,Cherry Hill,NJ,8002,www.strayer.edu/new-jersey/cherry-hill,-75.015401,39.939316
453163,Strayer University-North Carolina,4 Copley Pkwy,Morrisville,NC,27560,www.strayer.edu/north-carolina/rtp,-78.822371,35.865180
443784,Strayer University-Pennsylvania,3800 Horizon Blvd Ste 100,Trevose,PA,19053,www.strayer.edu/pennsylvania/lower-bucks-county,-74.965749,40.137976
458964,Strayer University-South Carolina,555 N Pleasantburg Dr Ste 300,Greenville,SC,29607,www.strayer.edu/south-carolina/greenville,-82.357811,34.856540
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,www.strayer.edu/tennessee/thousand-oaks,-89.899301,35.077840
458973,Strayer University-Texas,8501 N. Mopac Expressway,Austin,TX,78759,www.strayer.edu/texas/north-austin,-97.740231,30.372110
233684,Strayer University-Virginia,2121 15th Street N,Arlington,VA,22201,www.strayer.edu/virginia/arlington,-77.085294,38.890995
456621,Strayer University-West Virginia,100 Corporate Center Dr,Scott Depot,WV,25560,www.strayer.edu/west-virginia/teays-valley,-81.928375,38.454703
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,www3.sunysuffolk.edu,-73.056165,40.848963
168005,Suffolk University,8 Ashburton Place,Boston,MA,02108-2770,www.suffolk.edu,-71.061788,42.358944
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,www.sulross.edu,-103.651469,30.363139
433466,Sullivan and Cogliano Training Center,4760 North West 167 Street,Miami Gardens,FL,33014,www.sctrain.edu,-80.277971,25.924317
157270,Sullivan College of Technology and Design,3901 Atkinson Square Dr,Louisville,KY,40218,www.sctd.edu,-85.688469,38.200292
195988,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759-5151,www.sunysullivan.edu/,-74.667769,41.764100
157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,40205-3013,www.sullivan.edu,-85.670489,38.212824
447953,SUM Bible College and Theological Seminary,735 - 105th Ave,Oakland,CA,94603,www.sum.edu,-122.177765,37.734083
181543,Summit Christian College,2025 21st Street,Gering,NE,69341,www.summitcc.net,-103.675715,41.829274
208512,Sumner College,15115 SW Sequoia Parkway #200,Portland,OR,97224,www.sumnercollege.edu/#,-122.747504,45.410394
487311,Sunstate Academy-Jones Technical Institute,8813 Western Way,Jacksonville,FL,32256-0367,www.jtech.org,-81.561491,30.208130
196060,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,www.albany.edu,-73.825014,42.686917
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,www.fredonia.edu,-79.336109,42.450961
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,www.purchase.edu,-73.701955,41.047223
189547,SUNY Broome Community College,907 Upper Front St,Binghamton,NY,13905,WWW.SUNYBROOME.EDU,-75.908065,42.135872
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,suny.buffalostate.edu/,-78.880670,42.934199
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,14420-2919,www.brockport.edu,-77.947188,43.211926
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,www.geneseo.edu/,-77.821999,42.796864
196237,SUNY College at Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,www.oldwestbury.edu,-73.571907,40.799021
196194,SUNY College at Oswego,7060 State Route 104,Oswego,NY,13126,www.oswego.edu/,-76.540798,43.454287
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,www.plattsburgh.edu,-73.466536,44.692930
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,www.potsdam.edu,-74.976889,44.662862
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,12043,www.cobleskill.edu/,-74.498258,42.672534
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,www.esf.edu,-76.138724,43.034765
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,14802,www.alfredstate.edu,-77.794632,42.255262
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,13617-1098,www.canton.edu,-75.182906,44.604096
196024,SUNY College of Technology at Delhi,2 Main Street,Delhi,NY,13753-1100,www.delhi.edu,-74.924612,42.269859
196149,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,www2.cortland.edu,-76.188655,42.598022
196264,SUNY Empire State College,One Union Ave,Saratoga Springs,NY,12866-4391,www.esc.edu,-73.782484,43.077283
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,www.sunymaritime.edu,-73.800336,40.809048
196185,SUNY Oneonta,Ravine Parkway,Oneonta,NY,13820-4015,www.oneonta.edu,-75.063632,42.468861
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,www.sunyit.edu,-75.229200,43.135280
197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,10595,www.sunywcc.edu,-73.789669,41.068458
199768,Surry Community College,630 S. Main St.,Dobson,NC,27017-8432,www.surry.edu,-80.716834,36.384334
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,17870-1025,www.susqu.edu,-76.875210,40.797740
247603,Sussex County Community College,One College Hill Road,Newton,NJ,7860,www.sussex.edu,-74.758079,41.067633
216287,Swarthmore College,500 College Ave,Swarthmore,PA,19081,www.swarthmore.edu,-75.354278,39.905159
196389,Swedish Institute a College of Health Sciences,226 West 26th Street,New York,NY,10001-6700,www.swedishinstitute.edu,-73.995670,40.746384
233718,Sweet Briar College,134 Chapel Drive,Sweet Briar,VA,24595-9998,www.sbc.edu,-79.081014,37.556725
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,syr.edu/,-76.136975,43.040176
155973,Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,tabor.edu/,-97.200960,38.348606
236753,Tacoma Community College,6501 S 19th St,Tacoma,WA,98466-6100,www.tacomacc.edu,-122.521057,47.246369
124113,Taft College,29 Cougar Court,Taft,CA,93268,www.taftcollege.edu,-119.459751,35.149343
102298,Talladega College,627 W Battle St,Talladega,AL,35160,www.talladega.edu,-86.112704,33.433472
137759,Tallahassee Community College,444 Appleyard Dr,Tallahassee,FL,32304-2895,https://www.tcc.fl.edu,-84.339000,30.443866
137777,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,33140-3854,www.talmudicu.edu,-80.136293,25.811996
186900,Talmudical Academy-New Jersey,Adelphia Road,Adelphia,NJ,7710,talmudicalacademynj.com,-74.250167,40.217456
196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,14607,www.tiuny.org/,-77.574943,43.147062
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,11219,independentrabbinicalcolleges.com,-73.995378,40.634485
196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,11213,www.tsot.edu/,-73.945759,40.670089
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,19131, ,-75.247987,39.989483
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,www.tarleton.edu,-98.214866,32.214988
228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,www.tccd.edu,-97.327948,32.747501
149310,Taylor Business Institute,318 West Adams Street  Suite 500,Chicago,IL,60606,www.tbiil.edu,-87.636180,41.879535
449524,Taylor College,5190 SE 125th Street,Belleview,FL,34420,www.taylorcollege.edu,-82.062418,29.039971
152530,Taylor University,236 W Reade Ave,Upland,IN,46989-1001,https://www.taylor.edu,-85.496906,40.458382
217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901-1288,www.tcl.edu,-80.689468,32.420197
149329,Telshe Yeshiva-Chicago,3535 West Foster,Chicago,IL,60625,telsheyeshivachicago.com,-87.716912,41.975289
228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,www.templejc.edu,-97.351031,31.070607
216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,www.temple.edu,-75.158267,39.980943
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,www.tnstate.edu,-86.829370,36.168990
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,www.tntech.edu,-85.503957,36.174659
221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,37303,www.tnwesleyan.edu,-84.592647,35.444939
206011,Terra State Community College,2830 Napoleon Rd,Fremont,OH,43420-9670,www.terra.edu,-83.158583,41.353137
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,https://www.texarkanacollege.edu,-94.078821,33.441916
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,www.tamiu.edu/,-99.435225,27.573504
228723,Texas A & M University-College Station,JKW Administration Building  Suite 100,College Station,TX,77843-1248,www.tamu.edu,-96.336475,30.618726
224554,Texas A & M University-Commerce,2600 South Neal,Commerce,TX,75429-3011,www.tamuc.edu/,-95.908451,33.243745
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,www.tamucc.edu,-97.323950,27.713723
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,WWW.TAMUK.EDU,-97.882342,27.524852
459949,Texas A&M University-San Antonio,One University Way,San Antonio,TX,78224,www.tamusa.edu,-98.524170,29.304762
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,www.tamut.edu,-94.103980,33.495610
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,www.tcu.edu/,-97.361537,32.709568
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,www.texascollege.edu,-95.312259,32.374185
441487,Texas County Technical College,6915 S Hwy 63,Houston,MO,65483,www.texascountytech.edu,-91.963425,37.300083
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,www.tlu.edu,-97.984601,29.573274
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,www.tsu.edu,-95.361961,29.722468
227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,www.tsc.edu,-97.492241,25.899628
487320,Texas State Technical College,3801 Campus Drive,Waco,TX,76705,www.tstc.edu,-97.084710,31.639295
228459,Texas State University,601 University Dr,San Marcos,TX,78666,www.txstate.edu,-97.936392,29.889202
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,www.ttu.edu,-101.874783,33.583448
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,www.txwes.edu,-97.279631,32.733314
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,www.twu.edu,-97.129088,33.227002
216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,17602-3198,www.stevenscollege.edu,-76.289147,40.036745
138813,The Art Institute of Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,30328-1635,www.artinstitutes.edu/atlanta,-84.355252,33.936024
451820,The Art Institute of Austin,101 W. Louis Henna Blvd  Suite 100,Austin,TX,78728,www.artinstitutes.edu/austin/,-97.676358,30.479556
450085,The Art Institute of Charleston,24 N. Market St,Charleston,SC,29401,www.artinstitutes.edu/charleston,-79.926971,32.781424
197832,The Art Institute of Charlotte,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,28217-4536,www.artinstitutes.edu/charlotte,-80.927507,35.181837
200624,The Art Institute of Cincinnati-AIC College of Design,1171 East Kemper Road,Cincinnati,OH,45246-3322,www.aic-arts.edu,-84.451296,39.285831
126702,The Art Institute of Colorado,1200 Lincoln Street,Denver,CO,80203-2983,www.artinstitutes.edu/denver/,-104.985847,39.735587
132338,The Art Institute of Fort Lauderdale,1799 SE 17th St,Fort Lauderdale,FL,33316-3000,www.artinstitutes.edu/fort-lauderdale,-80.123514,26.101246
222938,The Art Institute of Houston,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,77027-9625,www.artinstitutes.edu/houston,-95.445598,29.730258
448345,The Art Institute of Indianapolis,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,46268,www.artinstitutes.edu/indianapolis,-86.221906,39.920272
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,www.artinstitutes.edu/las-vegas,-115.090268,36.024552
451796,The Art Institute of Michigan,28125 Cabot Drive  Suite 120,Novi,MI,48377-2985,www.artinstitutes.edu/detroit/,-83.442576,42.498643
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,www.artinstitutes.edu/philadelphia/,-75.168130,39.951125
428444,The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,www.artinstitutes.edu/phoenix/,-112.107619,33.567139
210960,The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,15219-1328,www.artinstitutes.edu/pittsburgh,-79.999452,40.437521
451662,The Art Institute of Pittsburgh-Online Division, ,Pittsburgh,PA,15222-4332,www.aionline.edu/,-79.989061,40.447510
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209-2911,www.artinstitutes.edu/portland/,-122.682644,45.524116
452027,The Art Institute of Raleigh-Durham,410 Blackwell St  Ste 200,Durham,NC,27701,www.artinstitutes.edu/raleigh-durham,-78.904709,35.992754
458982,The Art Institute of San Antonio,10000 IH-10 W Ste 200,San Antonio,TX,78230,www.artinstitutes.edu/san-antonio,-98.565560,29.532925
234492,The Art Institute of Seattle,2323 Elliott Ave,Seattle,WA,98121-1622,www.artinstitutes.edu/seattle,-122.348573,47.612220
449010,The Art Institute of Tennessee-Nashville,100 Centerview Drive  Suite 250,Nashville,TN,37214-3439,www.artinstitutes.edu/nashville/,-86.635403,36.154574
458496,The Art Institute of Virginia Beach,Two Columbus Center  4500 Main St Ste 100,Virginia Beach,VA,23462,www.artinstitutes.edu/virginia-beach/,-76.131737,36.842383
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,22209-1802,www.artinstitutes.edu/arlington,-77.072631,38.895859
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,32440,www.baptistcollege.edu,-85.503931,30.962708
455664,The Chicago School of Professional Psychology at Los Angeles,617 W 7th St,Los Angeles,CA,90017,www.thechicagoschool.edu/,-118.257204,34.047983
201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,OH,45219-2989,www.thechristcollege.edu,-84.509237,39.120720
437635,The College of Health Care Professions-Austin,6505 Airport Blvd  Suite 102,Austin,TX,78752-3630,www.chcp.edu,-97.713662,30.329462
480833,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,TX,76137-5021,www.chcp.edu,-97.311645,32.816901
489283,The College of Health Care Professions-McAllen Campus,1917 W. Nolana Ave Suite 100,McAllen,TX,78504-4398,www.chcp.edu/,-98.234872,26.239856
392257,The College of Health Care Professions-Northwest,240 Northwest Mall,Houston,TX,77092,www.chcp.edu,-95.451644,29.797408
449250,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,78229,chcp.edu,-98.576635,29.488881
142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,83605-4432,www.collegeofidaho.edu,-116.676838,43.652653
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,www.tcnj.edu,-74.778791,40.268651
193645,The College of New Rochelle,29 Castle Pl,New Rochelle,NY,10805-2339,www.cnr.edu,-73.781104,40.899427
195234,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,www.strose.edu,-73.786110,42.664664
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811-4199,www.css.edu,-92.105738,46.815440
197285,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,www.cw.edu,-73.784404,41.033687
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,www.wooster.edu,-81.934674,40.810460
430485,The Creative Center,10850 Emmet Street,Omaha,NE,68164,www.creativecenter.edu,-96.082837,41.290922
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,www.evergreen.edu,-122.977492,47.073820
148177,The Illinois Institute of Art-Chicago,350 N Orleans St  Suite 136-L,Chicago,IL,60654-1593,www.artinstitutes.edu/chicago,-87.637632,41.888723
428286,The Illinois Institute of Art-Schaumburg,1000 Plaza Drive  Ste. 100,Schaumburg,IL,60173-4913,www.artinstitutes.edu/schaumburg,-88.043871,42.045749
192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,www.juilliard.edu,-73.982913,40.773725
454184,The King's College,56 Broadway,New York,NY,10004,www.tkc.edu,-74.012342,40.706677
439701,The King's University,2121 E. Southlake Boulevard,Southlake,TX,76092,tku.edu,-97.121521,32.939120
161208,The Landing School,286 River Rd,Arundel,ME,4046,www.landingschool.edu,-70.503498,43.380523
117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,www.masters.edu,-118.517422,34.382140
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,02115-5018,necmusic.edu,-71.086321,42.340998
193654,The New School,66 West 12th Street,New York,NY,10011-8603,www.newschool.edu/,-73.994636,40.735275
215637,The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,PA,19104,www.walnuthillcollege.edu,-75.207490,39.955098
195128,The Sage Colleges,65 1st Street,Troy,NY,12180,www.sage.edu,-73.693711,42.728220
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,www.ua.edu/,-87.545766,33.214400
202763,The University of Findlay,1000 North Main Street,Findlay,OH,45840-3653,www.findlay.edu/,-83.652067,41.054410
180489,The University of Montana,Missoula  Montana,Missoula,MT,59812,www.umt.edu,-113.982912,46.859312
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,www.umwestern.edu,-112.639264,45.208306
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,www.ut.edu,-82.465582,27.947225
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,www.utc.edu,-85.299812,35.048247
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,www.utk.edu,-83.925852,35.952082
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,38238,www.utm.edu,-88.864211,36.340338
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,WWW.UTA.EDU,-97.115087,32.728437
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78712,www.utexas.edu,-97.739291,30.286090
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,www.utdallas.edu,-96.749702,32.984673
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,www.utep.edu,-106.503560,31.771697
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,www.utsa.edu/,-98.621386,29.582418
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,www.uttyler.edu/,-95.249096,32.314724
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,www.utpb.edu,-102.329634,31.889509
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,www.utrgv.edu,-98.172112,26.306629
215105,The University of the Arts,320 South Broad St,Philadelphia,PA,19102-4901,www.uarts.edu,-75.165888,39.946017
233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,https://www.uvawise.edu/,-82.558728,36.971468
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750,uwf.edu,-87.218511,30.549076
214023,The Workforce Institute's City College,1231 N. Broad Street,Philadelphia,PA,19122,citycollege-careers.org/,-75.158631,39.972900
486123,Theatre of Arts,1536 N. Highland Avenue,Hollywood,CA,90028-6111,www.toa.edu,-118.338301,34.099190
216357,Thiel College,75 College Ave,Greenville,PA,16125-2181,www.thiel.edu,-80.384383,41.413540
124292,Thomas Aquinas College,10 000 Ojai Rd.,Santa Paula,CA,93060,https://www.thomasaquinas.edu,-119.087141,34.429009
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,www.thomas.edu,-69.662923,44.524046
187046,Thomas Edison State University,111 W State St,Trenton,NJ,8608,www.tesu.edu,-74.769652,40.220110
157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,www.thomasmore.edu,-84.568923,39.022963
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,3054,www.thomasmorecollege.edu,-71.483640,42.807701
233754,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,www.tncc.edu,-76.418615,37.063654
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,www.thomasu.edu,-83.963587,30.815576
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,www.trcc.edu,-90.430212,36.775114
129808,Three Rivers Community College,574 New London Turnpike,Norwich,CT,6360,www.threerivers.edu,-72.103039,41.509945
233772,Tidewater Community College,121 College Place,Norfolk,VA,23510,www.tcc.edu,-76.289669,36.850635
206048,Tiffin University,155 Miami Street,Tiffin,OH,44883,www.tiffin.edu,-83.183550,41.119193
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,www.tbcc.cc.or.us/,-123.813624,45.456603
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598,www.tfc.edu,-83.357617,34.593414
442781,Tohono O'Odham Community College,Highway 86  Mile Post 125.5,Sells,AZ,85634-3129,www.tocc.edu,-111.715445,31.989869
196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,www.TC3.edu,-76.287586,42.502006
196583,Torah Temimah Talmudical Seminary,507 Ocean Pky,Brooklyn,NY,11218,torahtemimahtalmudicalseminary.com,-73.971973,40.635509
176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,www.tougaloo.edu,-90.160760,32.403014
196592,Touro College,500 7th Avenue,New York,NY,10018,legacy.touro.edu,-73.989404,40.753199
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,www.tuw.edu,-118.057754,33.808683
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,www.towson.edu,-76.611164,39.393622
157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,www.transy.edu,-84.493883,38.053236
210234,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,www.tvcc.cc,-116.972693,44.019376
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,www.trevecca.edu,-86.753566,36.142115
199795,Tri-County Community College,21 Campus Circle,Murphy,NC,28906,www.tricountycc.edu,-83.966476,35.067021
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,www.tctc.edu,-82.792015,34.641914
206154,Tri-State Bible College,506 Margaret St,South Point,OH,45680,www.tsbc.edu,-82.579887,38.426238
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,www.triangle-tech.edu,-75.428281,40.654450
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,www.triangle-tech.edu,-78.795923,41.147974
216427,Triangle Tech Inc-Erie,2000 Liberty Street,Erie,PA,16502-2594,www.triangle-tech.edu,-80.094975,42.111919
216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,www.triangle-tech.edu,-79.540082,40.303124
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,www.triangle-tech.edu,-80.012666,40.461988
443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,www.triangle-tech.edu,-76.765478,40.855276
460747,Tribeca Flashpoint College,28 North Clark Street,Chicago,IL,60602-2716,www.tribecaflashpoint.edu/,-87.631321,41.882770
218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,www.tridenttech.edu,-80.030388,32.925912
450979,Trident University International,5757 Plaza Drive  Suite 100,Cypress,CA,90630-5041,www.trident.edu/,-118.034759,33.805244
152567,Trine University,1 University Ave,Angola,IN,46703-1764,www.trine.edu,-85.005696,41.633389
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,www.trine.edu,-85.108364,41.176826
128258,Trinidad State Junior College,600 Prospect Street,Trinidad,CO,81082,www.trinidadstate.edu/,-104.512184,37.172939
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221,www.tbc.edu,-81.796260,30.311171
200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,58436-7105,trinitybiblecollege.edu/,-98.517906,46.001037
149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,www.trnty.edu,-87.784157,41.669189
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,www.trincoll.edu,-72.688684,41.746746
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,34655-4401,trinitycollege.edu,-82.678318,28.194732
146755,Trinity College of Nursing & Health Sciences,2122 - 25th Avenue,Rock Island,IL,61201-5317,www.trinitycollegeqc.edu,-90.570910,41.485590
135610,Trinity International University-Florida,3700 Lakeside Drive  Suite 200,Miramar,FL,33027,florida.tiu.edu,-80.257156,26.099656
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,60015-1283,www.tiu.edu,-87.882722,42.197909
