UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
442161,University of Phoenix-Illinois,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,www.phoenix.edu,-88.04258399999999,42.056237,9926.0
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,www.phoenix.edu,-83.242621,42.482261,9920.0
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,www.phoenix.edu,-115.322506,36.12164,9857.0
445300,University of Phoenix-New Jersey,100 Town Square Pl,Jersey City,NJ,07310-1756,www.phoenix.edu,-74.03313100000001,40.726763,9960.0
405997,University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,87113-1570,www.phoenix.edu,-106.58518899999999,35.197066,9960.0
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,www.phoenix.edu,-80.94934599999999,35.152358,9960.0
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,www.phoenix.edu,-75.169354,39.95219,9960.0
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,www.phoenix.edu,-95.585181,29.783520000000003,9940.0
380465,University of Phoenix-Utah,5373 S. Green Street,Salt Lake City,UT,84123-4642,www.phoenix.edu,-111.904474,40.653835,9960.0
484765,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,www.phoenix.edu,-77.563516,37.64257,9840.0
432223,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,www.phoenix.edu,-122.24640500000001,47.4684,9960.0
450483,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,20001-1431,www.phoenix.edu,-77.009974,38.897855,9960.0
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,www.upike.edu,-82.52026500000001,37.478835,20338.0
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,www.upb.pitt.edu/,-78.673701,41.943415,13900.0
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,-79.532676,40.276447,13870.0
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,www.upj.pitt.edu,-78.832611,40.268583,13876.0
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,www.pitt.edu,-79.95469200000001,40.444502,19080.0
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,www.upt.pitt.edu,-79.666945,41.628536,11788.0
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,https://www1.up.edu,-122.726859,45.571807,44026.0
180258,University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,www.ugf.edu,-111.27016699999999,47.490279,24440.0
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,98416,www.pugetsound.edu,-122.47971399999999,47.263651,48090.0
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,www.redlands.edu,-117.163847,34.063571,48072.0
217484,University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,RI,2881,web.uri.edu/,-71.52735600000001,41.484691,13792.0
233374,University of Richmond,28 Westhampton Way,University of Richmond,VA,23173,www.richmond.edu,-77.538702,37.577625,50910.0
205203,University of Rio Grande,218 N College Ave,Rio Grande,OH,45674,www.rio.edu,-82.377359,38.88058,26175.0
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,www.rochester.edu,-77.631202,43.126397,52020.0
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,www.sf.edu,-85.173694,41.087771999999994,29430.0
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,www.usj.edu,-72.730489,41.783028,38033.0
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,www.stmary.edu,-94.906935,39.277308000000005,27720.0
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,www.sandiego.edu,-117.188721,32.77142,47708.0
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,https://www.usfca.edu,-122.45097700000001,37.775564,46250.0
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,www.usao.edu,-97.95640999999999,35.031392,7200.0
215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,www.scranton.edu,-75.65803100000001,41.40715,43310.0
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,-96.738229,43.531574,27980.0
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,www.southalabama.edu,-88.17871099999999,30.696033,7812.0
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,web.usca.edu,-81.767901,33.572917,10502.0
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,www.uscb.edu,-80.97359499999999,32.303308,10647.0
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,www.sc.edu/,-81.026935,33.996788,11862.0
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720-0889,usclancaster.sc.edu/,-80.78726800000001,34.736534999999996,6948.0
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810-0617,uscsalkehatchie.sc.edu/,-81.301838,33.014312,6948.0
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,www.uscsumter.edu/,-80.374205,33.933501,6948.0
218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379-0729,uscunion.sc.edu/,-81.619238,34.716337,6948.0
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,www.uscupstate.edu,-81.97058299999999,34.996403,11520.0
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,WWW.USD.EDU,-96.924664,42.784558000000004,8772.0
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,www.usf.edu,-82.413232,28.061458000000002,6410.0
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,usfsm.edu/,-82.562951,27.391765999999997,5587.0
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,www.usfsp.edu,-82.635657,27.762618,5821.0
123961,University of Southern California,University Park,Los Angeles,CA,90089,www.usc.edu/,-118.28416899999999,34.021281,54259.0
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,www.usi.edu,-87.67666,37.966188,7970.0
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,www.usm.maine.edu,-70.276002,43.662637,8638.0
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,www.usm.edu,-89.331236,31.32661,8218.0
148584,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188,www.stfrancis.edu,-88.096368,41.533341,31470.0
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,www.stthomas.edu,-93.189422,44.941662,41133.0
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,www.stthom.edu,-95.394178,29.738113000000002,32660.0
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,www.ucumberlands.edu,-84.16164599999999,36.737048,23000.0
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,www.udc.edu,-77.066247,38.943819,5756.0
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,www.uiw.edu,-98.467709,29.468052,29990.0
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,https://www.ozarks.edu,-93.467924,35.477785,23750.0
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,www.pacific.edu,-121.312301,37.981424,46346.0
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536,www.potomac.edu/,-77.237563,38.917192,13884.0
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,www.potomac.edu,-77.032531,38.90054,13884.0
215132,University of the Sciences,600 South 43rd Street,Philadelphia,PA,19104-4495,www.usciences.edu,-75.208241,39.946552000000004,39994.0
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,www.usw.edu,-103.186948,32.775496000000004,16200.0
449870,University of the West,1409 Walnut Grove Ave,Rosemead,CA,91770,www.uwest.edu,-118.08296399999999,34.045984999999995,11940.0
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,www.utoledo.edu/,-83.614714,41.660571999999995,9547.0
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,https://utulsa.edu,-95.945175,36.151887,41509.0
230764,University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,www.utah.edu,-111.84604399999999,40.762484,8884.0
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,www.valleyforge.edu,-75.54864,40.118341,21370.0
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,www.uvm.edu,-73.198128,44.479262,17740.0
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,www.virginia.edu/,-78.503428,38.035665,16853.0
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,www.uwb.edu,-122.19145400000001,47.760718,10911.0
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,www.washington.edu,-122.313115,47.656213,10974.0
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,www.tacoma.uw.edu/,-122.43854099999999,47.244594,11046.0
101587,University of West Alabama,Station One,Livingston,AL,35470,www.uwa.edu,-88.186329,32.588132,9204.0
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,www.westga.edu,-85.099007,33.574421,6226.0
240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,www.uwc.edu,-89.39859,43.068214000000005,5172.0
491303,University of Wisconsin Colleges Flex,5602 Research Park Blvd #300,Madison,WI,53719,flex.wisconsin.edu,-89.479268,43.056554,6750.0
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,www.uwec.edu,-91.50043199999999,44.798431,8816.0
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,www.uwgb.edu,-87.919973,44.532298,7878.0
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,www.uwlax.edu,-91.230149,43.815295,9096.0
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,www.wisc.edu,-89.40535600000001,43.073858,10533.0
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,www.uwm.edu,-87.880488,43.076848,9565.0
491288,University of Wisconsin-Milwaukee Flex,2442 E Hartford Ave,Milwaukee,WI,53201,uwm.edu,-87.881192,43.078233000000004,6750.0
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,www.uwosh.edu,-88.54928199999999,44.024985,7587.0
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,https://www.uwp.edu,-87.855231,42.647718,7389.0
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,www.uwplatt.edu,-90.49270899999999,42.733936,7536.0
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,www.uwrf.edu,-92.625316,44.852647,8013.0
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,www.uwsp.edu,-89.570934,44.529582,8209.0
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,www.uwstout.edu,-91.926653,44.873187,9456.0
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,www.uwsuper.edu,-92.09100699999999,46.717628999999995,8109.0
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,www.uww.edu,-88.742368,42.835563,7662.0
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,www.uwyo.edu,-105.57931,41.311772999999995,5217.0
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,www.uiu.edu,-91.799663,42.840293,29600.0
429128,Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,www.urbancollege.edu,-71.064378,42.352944,7124.0
206330,Urbana University,579 College Way,Urbana,OH,43078-2091,www.urbana.edu,-83.760035,40.099880999999996,22452.0
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,www.ursinus.edu,-75.45565400000001,40.19405,50360.0
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,www.ursuline.edu,-81.466716,41.494971,31150.0
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950, ,-74.161179,41.333864,11500.0
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,www.usu.edu,-111.81391,41.740747999999996,7870.0
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,www.uvu.edu,-111.71705800000001,40.278512,5652.0
197045,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,www.utica.edu/,-75.272407,43.095183,20676.0
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,www.valdosta.edu,-83.289925,30.849235999999998,6410.0
138187,Valencia College,1768 Park Center Drive,Orlando,FL,32835,valenciacollege.edu,-81.471466,28.520898,2474.0
200572,Valley City State University,101 College St SW,Valley City,ND,58072,www.vcsu.edu,-98.00389,46.918517,7406.0
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,www.valleycollegeofmedicalcareers.info/,-118.605391,34.22201,
377652,Valley College-Beckley,120 New River Town Center,Beckley,WV,25801,www.valley.edu,-81.187539,37.789287,
377661,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,www.valley.edu,-77.958315,39.487497999999995,
377670,Valley College-Princeton,617 Mercer Street,Princeton,WV,24740,www.valley.edu,-81.09156999999999,37.369582,
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,www.vfmac.edu,-75.382097,40.053697,29975.0
486257,Valor Christian College,4595 Gender Road,Canal Winchester,OH,43110,www.valorcollege.edu,-82.829696,39.891571,5160.0
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,www.valpo.edu,-87.040172,41.462239000000004,38760.0
199838,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,www.vgcc.edu,-78.48728299999999,36.323421,1948.0
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,www.vanderbilt.edu,-86.80336899999999,36.14659,47664.0
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,www.vandercook.edu,-87.629138,41.836833,28434.0
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,www.vanguard.edu,-117.90091100000001,33.662686,32430.0
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,www.vassar.edu,-73.894345,41.685105,55210.0
455567,Vatterott College-Appling Farms,6991 Appling Farms Parkway,Memphis,TN,38133,www.vatterott.edu,-89.82991,35.179508,11093.0
245342,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134,www.vatterott.edu,-90.311898,38.721992,11484.0
442408,Vatterott College-Cleveland,5025 E Royalton Rd,Broadview Heights,OH,44147-3502,www.vatterott.edu,-81.65064,41.317145000000004,11377.0
373058,Vatterott College-Des Moines,7000 Fleur Drive,Des Moines,IA,50321,www.vatterott.edu,-93.646017,41.519855,11982.0
440873,Vatterott College-Dividend,2655 Dividend Drive,Memphis,TN,38132,www.vatterott.edu,-90.006656,35.072284,11068.0
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,800 North 3rd Street,St. Louis,MO,63102-2115,www.eibynelly.com,-90.185221,38.631190000000004,12850.0
480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,www.vatterott.edu,-89.98937099999999,38.59779,11723.0
404374,Vatterott College-Joplin,809 Illinois,Joplin,MO,64801,www.vatterott.edu,-94.502022,37.082755,11736.0
404383,Vatterott College-Kansas City,4131 N. Corrington Ave,Kansas City,MO,64117,www.vatterott.edu,-94.496271,39.16649,11826.0
437060,Vatterott College-Oklahoma City,5537 NW Expressway,Warr Acres,OK,73132,www.vatterott.edu,-97.61048100000001,35.547523999999996,10427.0
148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,www.vatterott.edu,-91.35732,39.949578,11007.0
404365,Vatterott College-Springfield,3850 South Campbell,Springfield,MO,65807,www.vatterott.edu,-93.294436,37.1441,11172.0
445559,Vatterott College-St Charles,3550 W. Clay Street,St Charles,MO,63301,www.vatterott.edu,-90.549651,38.79132,11580.0
436191,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,Sunset Hills,MO,63127-1516,www.vatterott.edu,-90.41884,38.521026,11346.0
440882,Vatterott College-Tulsa,4343 S. 118th E. Ave  Suite A,Tulsa,OK,74146,www.vatterott.edu,-95.844155,36.100219,11529.0
440891,Vatterott College-Wichita,8853 E. 37th Street N.,Wichita,KS,67226,www.vatterott.edu,-97.23470999999999,37.751729,11237.0
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,www.vaughn.edu,-73.881721,40.768347999999996,24550.0
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,www.venturacollege.edu/,-119.230659,34.277035,1388.0
175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731,www.vcc.edu/,-91.837938,47.905213,5325.0
231165,Vermont Technical College,124 Admin Drive,Randolph,VT,5061,www.vtc.edu/,-72.60452099999999,43.93955,14690.0
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,www.vernoncollege.edu,-99.31909399999999,34.159298,4650.0
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222-3400,www.vettechinstitute.edu,-80.000297,40.443961,14980.0
223472,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,houston.vettechinstitute.edu,-95.45450500000001,29.728666999999998,14640.0
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,www.vvc.edu,-117.26145600000001,34.472231,1126.0
229540,Victoria College,2200 E Red River,Victoria,TX,77901,www.victoriacollege.edu,-96.97923399999999,28.816451,4050.0
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,https://www.villa.edu,-78.795666,42.913045000000004,22080.0
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,www.villanova.edu,-75.345457,40.039388,51284.0
152637,Vincennes University,1002 N First St,Vincennes,IN,47591,https://www.vinu.edu/home,-87.51993900000001,38.687765999999996,5737.0
482228,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,www.vbc.edu,-77.53133100000001,38.29058,5680.0
449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,www.vbts.edu,-76.189475,36.765993,8210.0
458256,Virginia College-Augusta,2807 Wylds Rd Ste B,Augusta,GA,30909,www.vc.edu/campus/augusta-georgia-college.cfm,-82.07624399999999,33.458125,
441928,Virginia College-Austin,14200 N IH - 35,Austin,TX,78728,www.vc.edu,-97.671239,30.431897999999997,
460774,Virginia College-Baton Rouge,9501 Cortana Place,Baton Rouge,LA,70815-8604,www.vc.edu,-91.095011,30.45903,
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,www.vc.edu,-88.93226999999999,30.444238000000002,
420307,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,www.vc.edu,-86.818106,33.471075,
456056,Virginia College-Charleston,6185 Rivers Avenue,North Charleston,SC,29406,www.vc.edu,-80.023116,32.906099,
450289,Virginia College-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,www.vc.edu,-85.210544,35.007264,
458593,Virginia College-Columbia,7201 Two Notch Rd,Columbia,SC,29223,www.vc.edu,-80.96157099999999,34.06603,
475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,https://www.vc.edu,-84.963891,32.52406,
480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,www.vc.edu,-79.825448,34.186915,
484978,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,www.vc.edu,-80.324288,27.415351,
480815,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,www.vc.edu,-79.840151,36.00925,
454625,Virginia College-Greenville,78 Global Dr Ste 200,Greenville,SC,29607,www.vc.edu,-82.343355,34.807545000000005,
420316,Virginia College-Huntsville,2021 Drake Avenue  SW,Huntsville,AL,35801,www.vc.edu,-86.591341,34.70516,
441919,Virginia College-Jackson,5841 Ridgewood Rd,Jackson,MS,39211,www.vc.edu,-90.143351,32.38685,
455716,Virginia College-Jacksonville,5940 Beach Boulevard,Jacksonville,FL,32207,www.vc.edu,-81.603291,30.291629999999998,
475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,www.vc.edu,-83.930681,36.02998,
483319,Virginia College-Lubbock,5005 50th Street,Lubbock,TX,79414,www.vc.edu,-101.919155,33.547866,
460844,Virginia College-Macon,1901 Paul Walsh Drive,Macon,GA,31206-3180,www.vc.edu,-83.680211,32.81431,
445090,Virginia College-Mobile,3725 Airport Blvd  Suite 165,Mobile,AL,36608,www.vc.edu,-88.136291,30.674940000000003,
452115,Virginia College-Montgomery,6200 Atlanta Highway,Montgomery,AL,36117-2800,www.vc.edu,-86.19290699999999,32.380939,
389727,Virginia College-Pensacola,19 W Garden St,Pensacola,FL,32502-4650,www.vc.edu,-87.216018,30.412452000000002,
460923,Virginia College-Richmond,7200 Midlothian Turnpike,Richmond,VA,23225-5502,www.vc.edu,-77.529026,37.503085,
475352,Virginia College-Savannah,14045 Abercorn Street  Suite 1503,Savannah,GA,31419-2371,www.vc.edu/,-81.172451,31.984070000000003,
475866,Virginia College-Shreveport,2950 East Texas Street,Bossier City,LA,71111,www.vc.edu,-93.706411,32.52577,
460853,Virginia College-Spartanburg,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,www.vc.edu,-82.006061,34.93636,
475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,www.vc.edu,-95.975941,36.088609999999996,
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,www.vcu.edu/,-77.453597,37.547631,13624.0
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,www.vhcc.edu,-82.001304,36.699275,4598.0
460376,Virginia International University,4401 Village Drive,Fairfax,VA,22030-0000,www.viu.edu,-77.347751,38.84905,9608.0
206394,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,www.vmcad.edu,-81.769737,41.484039,20439.0
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,www.vmi.edu,-79.437067,37.7896,18214.0
233921,Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,WWW.VT.EDU,-80.423675,37.229012,13230.0
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,www.vsu.edu,-77.419886,37.236453000000004,8726.0
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,www.vuu.edu,-77.45095400000001,37.561864,17448.0
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,www.vul.edu,-79.15151800000001,37.395134999999996,9800.0
234173,Virginia Wesleyan University,1584 Wesleyan Dr,Norfolk,VA,23502-5599,www.vwc.edu,-76.18606,36.868417,36660.0
233949,Virginia Western Community College,3093 Colonial Ave,Roanoke,VA,24015,virginiawestern.edu/,-79.97313299999999,37.245647999999996,5228.0
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,www.visible.edu,-90.049221,35.14455,19500.0
365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,vistacollege.edu,-106.411961,31.786918,14450.0
377342,Vista College-Online,300 N. Coit Rd  Suite 300,Richardson,TX,75080,vistacollege.edu,-96.768511,32.95517,
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,www.viterbo.edu,-91.244095,43.802291,27150.0
222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,www.volstate.edu,-86.49731700000001,36.363603000000005,4133.0
218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,www.voorhees.edu,-81.127863,33.307199,12630.0
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,www.wabash.edu,-86.906,40.037588,42250.0
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,www.iecc.edu/wvc,-87.78205,38.4293,9743.0
226879,Wade College,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,www.wadecollege.edu,-96.819524,32.80086,13654.0
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,www.wagner.edu,-74.092913,40.615588,45380.0
199847,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,www.wfu.edu,-80.277446,36.133609,51400.0
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,www.waketech.edu/,-78.706126,35.650151,2768.0
125231,Walden University,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,www.waldenu.edu,-93.265738,44.98125,12465.0
154518,Waldorf University,106 S Sixth St,Forest City,IA,50436-1713,www.waldorf.edu,-93.640034,43.262203,21664.0
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362-9267,www.wwcc.edu/,-118.276505,46.078557,4455.0
236896,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,www.wallawalla.edu,-118.389771,46.047,27495.0
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,https://www.walsh.edu,-81.36910999999999,40.873295,29150.0
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,www.ws.edu,-83.262191,36.213904,4128.0
210304,Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215,www.warnerpacific.edu/,-122.59422099999999,45.50632,24500.0
480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,www.warnerpacific.edu/admissions/adult-degree-program,-122.56253000000001,45.503764000000004,8520.0
138275,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797,www.warner.edu,-81.599972,27.825751,21216.0
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,www.warren.edu,-75.018309,40.744811999999996,4890.0
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,www.warren-wilson.edu/,-82.441097,35.611762,35244.0
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,www.wartburg.edu,-92.480933,42.727629,39730.0
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,www.washburn.edu,-95.702325,39.034977000000005,7978.0
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,www.washjeff.edu,-80.240388,40.171898,46628.0
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,www.wau.edu,-77.00131,38.987206,23400.0
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,www.wlu.edu/,-79.44301800000001,37.788939,50170.0
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,www.washcoll.edu,-76.06878,39.217329,44820.0
161581,Washington County Community College,One College Drive,Calais,ME,4619,www.wccc.me.edu,-67.243306,45.165537,3636.0
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,www.wscc.edu,-81.434842,39.431312,3978.0
