UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
484640,University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,80124,www.phoenix.edu,-104.873171,39.55155,2.0,2.0,100.0,12542.0,6271.0,2.0,100.0,11550.0,5775.0,2.0,100.0,15000.0,7500.0
484668,University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,32819,www.phoenix.edu,-81.419201,28.44518,14.0,12.0,86.0,63619.0,5302.0,10.0,71.0,52450.0,5245.0,11.0,79.0,92230.0,8385.0
484677,University of Phoenix-Georgia,8200 Roberts Dr,Sandy Springs,GA,30350,www.phoenix.edu,-84.341891,33.98039,4.0,4.0,100.0,23025.0,5756.0,4.0,100.0,21000.0,5250.0,4.0,100.0,35500.0,8875.0
420042,University of Phoenix-Hawaii,745 Fort Street,Honolulu,HI,96813-3800,www.phoenix.edu,-157.863834,21.307923000000002,4.0,2.0,50.0,6767.0,3384.0,1.0,25.0,5775.0,5775.0,1.0,25.0,5400.0,5400.0
442161,University of Phoenix-Illinois,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,www.phoenix.edu,-88.04258399999999,42.056237,20.0,20.0,100.0,117282.0,5864.0,20.0,100.0,109107.0,5455.0,20.0,100.0,161341.0,8067.0
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,www.phoenix.edu,-83.242621,42.482261,5.0,5.0,100.0,28063.0,5613.0,5.0,100.0,26825.0,5365.0,5.0,100.0,41890.0,8378.0
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,www.phoenix.edu,-115.322506,36.12164,9.0,9.0,100.0,50786.0,5643.0,9.0,100.0,46044.0,5116.0,8.0,89.0,65985.0,8248.0
445300,University of Phoenix-New Jersey,100 Town Square Pl,Jersey City,NJ,07310-1756,www.phoenix.edu,-74.03313100000001,40.726763,4.0,4.0,100.0,20268.0,5067.0,3.0,75.0,17325.0,5775.0,4.0,100.0,31500.0,7875.0
405997,University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,87113-1570,www.phoenix.edu,-106.58518899999999,35.197066,7.0,6.0,86.0,37718.0,6286.0,6.0,86.0,34650.0,5775.0,7.0,100.0,56741.0,8106.0
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,www.phoenix.edu,-80.94934599999999,35.152358,11.0,10.0,91.0,61991.0,6199.0,10.0,91.0,56400.0,5640.0,10.0,91.0,90325.0,9033.0
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,www.phoenix.edu,-75.169354,39.95219,13.0,13.0,100.0,80849.0,6219.0,13.0,100.0,72175.0,5552.0,13.0,100.0,100441.0,7726.0
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,www.phoenix.edu,-95.585181,29.783520000000003,28.0,24.0,86.0,138055.0,5752.0,23.0,82.0,121475.0,5282.0,23.0,82.0,205000.0,8913.0
380465,University of Phoenix-Utah,5373 S. Green Street,Salt Lake City,UT,84123-4642,www.phoenix.edu,-111.904474,40.653835,1.0,1.0,100.0,6275.0,6275.0,1.0,100.0,5775.0,5775.0,1.0,100.0,6000.0,6000.0
484765,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,www.phoenix.edu,-77.563516,37.64257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432223,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,www.phoenix.edu,-122.24640500000001,47.4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450483,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,20001-1431,www.phoenix.edu,-77.009974,38.897855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,www.upike.edu,-82.52026500000001,37.478835,314.0,314.0,100.0,5668466.0,18052.0,213.0,68.0,1088189.0,5109.0,295.0,94.0,2051252.0,6953.0
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,www.upb.pitt.edu/,-78.673701,41.943415,355.0,315.0,89.0,2987037.0,9483.0,145.0,41.0,632469.0,4362.0,286.0,81.0,1610994.0,5633.0
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,-79.532676,40.276447,408.0,335.0,82.0,2691405.0,8034.0,147.0,36.0,630009.0,4286.0,293.0,72.0,1688531.0,5763.0
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,www.upj.pitt.edu,-78.832611,40.268583,724.0,591.0,82.0,4613665.0,7807.0,239.0,33.0,975226.0,4080.0,537.0,74.0,2898510.0,5398.0
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,www.pitt.edu,-79.95469200000001,40.444502,4010.0,2046.0,51.0,23425724.0,11450.0,510.0,13.0,2129668.0,4176.0,2230.0,56.0,13078854.0,5865.0
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,www.upt.pitt.edu,-79.666945,41.628536,141.0,135.0,96.0,1055514.0,7819.0,99.0,70.0,444321.0,4488.0,129.0,91.0,875956.0,6790.0
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,https://www1.up.edu,-122.726859,45.571807,941.0,929.0,99.0,21029996.0,22637.0,148.0,16.0,676799.0,4573.0,432.0,46.0,2401854.0,5560.0
180258,University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,www.ugf.edu,-111.27016699999999,47.490279,163.0,160.0,98.0,2339545.0,14622.0,56.0,34.0,267142.0,4770.0,102.0,63.0,757831.0,7430.0
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,98416,www.pugetsound.edu,-122.47971399999999,47.263651,652.0,646.0,99.0,12481902.0,19322.0,87.0,13.0,360203.0,4140.0,291.0,45.0,1873199.0,6437.0
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,www.redlands.edu,-117.163847,34.063571,525.0,512.0,98.0,14064178.0,27469.0,155.0,30.0,678065.0,4375.0,333.0,63.0,1813683.0,5446.0
217484,University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,RI,2881,web.uri.edu/,-71.52735600000001,41.484691,2986.0,2510.0,84.0,26807646.0,10680.0,728.0,24.0,3269265.0,4491.0,2404.0,81.0,12772047.0,5313.0
233374,University of Richmond,28 Westhampton Way,University of Richmond,VA,23173,www.richmond.edu,-77.538702,37.577625,806.0,461.0,57.0,17909382.0,38849.0,132.0,16.0,574807.0,4355.0,289.0,36.0,1461934.0,5059.0
205203,University of Rio Grande,218 N College Ave,Rio Grande,OH,45674,www.rio.edu,-82.377359,38.88058,265.0,181.0,68.0,1098803.0,6071.0,139.0,52.0,603154.0,4339.0,154.0,58.0,865067.0,5617.0
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,www.rochester.edu,-77.631202,43.126397,1407.0,1247.0,89.0,38898907.0,31194.0,287.0,20.0,1353756.0,4717.0,670.0,48.0,3124585.0,4664.0
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,www.sf.edu,-85.173694,41.087771999999994,369.0,369.0,100.0,6843282.0,18545.0,160.0,43.0,744630.0,4654.0,277.0,75.0,1605786.0,5797.0
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,www.usj.edu,-72.730489,41.783028,211.0,205.0,97.0,3659366.0,17851.0,71.0,34.0,336640.0,4741.0,134.0,64.0,839491.0,6265.0
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,www.stmary.edu,-94.906935,39.277308000000005,135.0,134.0,99.0,2316149.0,17285.0,58.0,43.0,225594.0,3890.0,108.0,80.0,587507.0,5440.0
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,www.sandiego.edu,-117.188721,32.77142,1103.0,867.0,79.0,19608520.0,22617.0,145.0,13.0,607970.0,4193.0,409.0,37.0,2352393.0,5752.0
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,https://www.usfca.edu,-122.45097700000001,37.775564,1265.0,975.0,77.0,25452383.0,26105.0,306.0,24.0,1364156.0,4458.0,580.0,46.0,3071394.0,5296.0
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,www.usao.edu,-97.95640999999999,35.031392,208.0,191.0,92.0,1848541.0,9678.0,91.0,44.0,396934.0,4362.0,102.0,49.0,542328.0,5317.0
215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,www.scranton.edu,-75.65803100000001,41.40715,908.0,849.0,94.0,19557007.0,23035.0,195.0,21.0,885739.0,4542.0,628.0,69.0,3429745.0,5461.0
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,-96.738229,43.531574,274.0,273.0,100.0,4577233.0,16766.0,91.0,33.0,358331.0,3938.0,220.0,80.0,1286528.0,5848.0
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,www.southalabama.edu,-88.17871099999999,30.696033,2084.0,1693.0,81.0,11393922.0,6730.0,884.0,42.0,4055434.0,4588.0,1203.0,58.0,12022614.0,9994.0
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,web.usca.edu,-81.767901,33.572917,583.0,526.0,90.0,3515618.0,6684.0,253.0,43.0,1172495.0,4634.0,367.0,63.0,2064075.0,5624.0
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,www.uscb.edu,-80.97359499999999,32.303308,492.0,420.0,85.0,2609707.0,6214.0,234.0,48.0,1073312.0,4587.0,349.0,71.0,1955075.0,5602.0
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,www.sc.edu/,-81.026935,33.996788,5156.0,4432.0,86.0,27152724.0,6127.0,899.0,17.0,3984196.0,4432.0,2283.0,44.0,12417205.0,5439.0
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720-0889,usclancaster.sc.edu/,-80.78726800000001,34.736534999999996,336.0,317.0,94.0,2131161.0,6723.0,159.0,47.0,756841.0,4760.0,123.0,37.0,510495.0,4150.0
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810-0617,uscsalkehatchie.sc.edu/,-81.301838,33.014312,234.0,230.0,98.0,1504146.0,6540.0,166.0,71.0,795298.0,4791.0,157.0,67.0,791897.0,5044.0
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,www.uscsumter.edu/,-80.374205,33.933501,184.0,181.0,98.0,1204646.0,6656.0,86.0,47.0,388924.0,4522.0,65.0,35.0,270472.0,4161.0
218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379-0729,uscunion.sc.edu/,-81.619238,34.716337,91.0,90.0,99.0,715327.0,7948.0,71.0,78.0,342251.0,4820.0,64.0,70.0,363666.0,5682.0
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,www.uscupstate.edu,-81.97058299999999,34.996403,800.0,756.0,95.0,5748440.0,7604.0,449.0,56.0,2108515.0,4696.0,578.0,72.0,3430163.0,5935.0
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,WWW.USD.EDU,-96.924664,42.784558000000004,1199.0,956.0,80.0,4605105.0,4817.0,340.0,28.0,1378844.0,4055.0,800.0,67.0,4564679.0,5706.0
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,www.usf.edu,-82.413232,28.061458000000002,4121.0,3348.0,81.0,26809418.0,8008.0,1466.0,36.0,6822938.0,4654.0,1638.0,40.0,13178904.0,8046.0
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,usfsm.edu/,-82.562951,27.391765999999997,87.0,63.0,72.0,440196.0,6987.0,43.0,49.0,177210.0,4121.0,22.0,25.0,90250.0,4102.0
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,www.usfsp.edu,-82.635657,27.762618,584.0,399.0,68.0,3042894.0,7626.0,260.0,45.0,1202315.0,4624.0,291.0,50.0,2421380.0,8321.0
123961,University of Southern California,University Park,Los Angeles,CA,90089,www.usc.edu/,-118.28416899999999,34.021281,2948.0,1704.0,58.0,58183000.0,34145.0,508.0,17.0,2361679.0,4649.0,783.0,27.0,4457970.0,5693.0
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,www.usi.edu,-87.67666,37.966188,1658.0,1162.0,70.0,7657211.0,6590.0,600.0,36.0,2515402.0,4192.0,945.0,57.0,5954268.0,6301.0
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,www.usm.maine.edu,-70.276002,43.662637,662.0,580.0,88.0,4283464.0,7385.0,309.0,47.0,1396455.0,4519.0,451.0,68.0,2589928.0,5743.0
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,www.usm.edu,-89.331236,31.32661,1515.0,1441.0,95.0,14078276.0,9770.0,743.0,49.0,3459619.0,4656.0,952.0,63.0,5329760.0,5598.0
148584,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188,www.stfrancis.edu,-88.096368,41.533341,181.0,181.0,100.0,3836009.0,21193.0,64.0,35.0,240855.0,3763.0,136.0,75.0,801972.0,5897.0
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,www.stthomas.edu,-93.189422,44.941662,1421.0,1360.0,96.0,27014972.0,19864.0,229.0,16.0,952917.0,4161.0,806.0,57.0,4727269.0,5865.0
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,www.stthom.edu,-95.394178,29.738113000000002,237.0,223.0,94.0,4468986.0,20040.0,84.0,35.0,396848.0,4724.0,96.0,41.0,476953.0,4968.0
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,www.ucumberlands.edu,-84.16164599999999,36.737048,433.0,433.0,100.0,8096157.0,18698.0,229.0,53.0,1099081.0,4799.0,315.0,73.0,1759163.0,5585.0
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,www.udc.edu,-77.066247,38.943819,220.0,142.0,65.0,959337.0,6756.0,129.0,59.0,637351.0,4941.0,67.0,30.0,361988.0,5403.0
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,www.uiw.edu,-98.467709,29.468052,868.0,863.0,99.0,15349054.0,17786.0,403.0,46.0,1835536.0,4555.0,532.0,61.0,3170336.0,5959.0
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,https://www.ozarks.edu,-93.467924,35.477785,210.0,199.0,95.0,3826030.0,19226.0,94.0,45.0,457557.0,4868.0,129.0,61.0,640950.0,4969.0
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,www.pacific.edu,-121.312301,37.981424,934.0,872.0,93.0,20976326.0,24055.0,309.0,33.0,1472302.0,4765.0,527.0,56.0,2943651.0,5586.0
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536,www.potomac.edu/,-77.237563,38.917192,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,www.potomac.edu,-77.032531,38.90054,24.0,15.0,63.0,41455.0,2764.0,12.0,50.0,30069.0,2506.0,15.0,63.0,67221.0,4481.0
215132,University of the Sciences,600 South 43rd Street,Philadelphia,PA,19104-4495,www.usciences.edu,-75.208241,39.946552000000004,323.0,323.0,100.0,6552114.0,20285.0,87.0,27.0,401977.0,4620.0,211.0,65.0,1190700.0,5643.0
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,www.usw.edu,-103.186948,32.775496000000004,88.0,87.0,99.0,587133.0,6749.0,48.0,55.0,118574.0,2470.0,69.0,78.0,200782.0,2910.0
449870,University of the West,1409 Walnut Grove Ave,Rosemead,CA,91770,www.uwest.edu,-118.08296399999999,34.045984999999995,6.0,5.0,83.0,42038.0,8408.0,4.0,67.0,21350.0,5338.0,4.0,67.0,15836.0,3959.0
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,www.utoledo.edu/,-83.614714,41.660571999999995,3263.0,3048.0,93.0,26073921.0,8554.0,1176.0,36.0,4936754.0,4198.0,1851.0,57.0,10370947.0,5603.0
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,https://utulsa.edu,-95.945175,36.151887,710.0,674.0,95.0,18390995.0,27286.0,127.0,18.0,576177.0,4537.0,227.0,32.0,1564982.0,6894.0
230764,University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,www.utah.edu,-111.84604399999999,40.762484,3086.0,2435.0,79.0,17674484.0,7259.0,756.0,24.0,3349027.0,4430.0,909.0,29.0,6101324.0,6712.0
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,www.valleyforge.edu,-75.54864,40.118341,119.0,117.0,98.0,1260494.0,10773.0,63.0,53.0,278428.0,4419.0,103.0,87.0,797397.0,7742.0
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,www.uvm.edu,-73.198128,44.479262,2387.0,2214.0,93.0,34472683.0,15570.0,370.0,16.0,1517472.0,4101.0,1217.0,51.0,6248254.0,5134.0
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,www.virginia.edu/,-78.503428,38.035665,3672.0,1256.0,34.0,23884807.0,19017.0,428.0,12.0,1876690.0,4385.0,1005.0,27.0,5419500.0,5393.0
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,www.uwb.edu,-122.19145400000001,47.760718,677.0,363.0,54.0,4965261.0,13678.0,244.0,36.0,1054457.0,4322.0,232.0,34.0,1171774.0,5051.0
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,www.washington.edu,-122.313115,47.656213,6735.0,2846.0,42.0,37357089.0,13126.0,1313.0,19.0,5899003.0,4493.0,1860.0,28.0,9656703.0,5192.0
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,www.tacoma.uw.edu/,-122.43854099999999,47.244594,448.0,350.0,78.0,4591857.0,13120.0,232.0,52.0,988412.0,4260.0,168.0,38.0,783103.0,4661.0
101587,University of West Alabama,Station One,Livingston,AL,35470,www.uwa.edu,-88.186329,32.588132,420.0,354.0,84.0,1883890.0,5322.0,230.0,55.0,1066610.0,4637.0,293.0,70.0,1537713.0,5248.0
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,www.westga.edu,-85.099007,33.574421,2343.0,1961.0,84.0,12674613.0,6463.0,1208.0,52.0,5702061.0,4720.0,1560.0,67.0,8940502.0,5731.0
240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,www.uwc.edu,-89.39859,43.068214000000005,3090.0,1696.0,55.0,7352105.0,4335.0,1128.0,37.0,4503204.0,3992.0,983.0,32.0,4405629.0,4482.0
491303,University of Wisconsin Colleges Flex,5602 Research Park Blvd #300,Madison,WI,53719,flex.wisconsin.edu,-89.479268,43.056554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,www.uwec.edu,-91.50043199999999,44.798431,2235.0,1308.0,59.0,4455179.0,3406.0,492.0,22.0,2009925.0,4085.0,1343.0,60.0,7449940.0,5547.0
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,www.uwgb.edu,-87.919973,44.532298,760.0,500.0,66.0,2154761.0,4310.0,211.0,28.0,816567.0,3870.0,474.0,62.0,2438896.0,5145.0
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,www.uwlax.edu,-91.230149,43.815295,2068.0,1261.0,61.0,3682421.0,2920.0,427.0,21.0,1622243.0,3799.0,1173.0,57.0,6214388.0,5298.0
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,www.wisc.edu,-89.40535600000001,43.073858,6258.0,3193.0,51.0,20630182.0,6461.0,771.0,12.0,3251616.0,4217.0,2149.0,34.0,12354665.0,5749.0
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,www.uwm.edu,-87.880488,43.076848,3261.0,1867.0,57.0,10182243.0,5454.0,1162.0,36.0,5047506.0,4344.0,2126.0,65.0,11696234.0,5502.0
491288,University of Wisconsin-Milwaukee Flex,2442 E Hartford Ave,Milwaukee,WI,53201,uwm.edu,-87.881192,43.078233000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,www.uwosh.edu,-88.54928199999999,44.024985,1553.0,890.0,57.0,3389046.0,3808.0,444.0,29.0,1855950.0,4180.0,989.0,64.0,5096359.0,5153.0
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,https://www.uwp.edu,-87.855231,42.647718,583.0,317.0,54.0,1619126.0,5108.0,216.0,37.0,1003162.0,4644.0,334.0,57.0,1799451.0,5388.0
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,www.uwplatt.edu,-90.49270899999999,42.733936,1608.0,1006.0,63.0,3062584.0,3044.0,394.0,25.0,1562651.0,3966.0,999.0,62.0,5380406.0,5386.0
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,www.uwrf.edu,-92.625316,44.852647,1047.0,624.0,60.0,2119876.0,3397.0,326.0,31.0,1266104.0,3884.0,692.0,66.0,3845768.0,5557.0
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,www.uwsp.edu,-89.570934,44.529582,1762.0,1042.0,59.0,3811456.0,3658.0,579.0,33.0,2352280.0,4063.0,1184.0,67.0,6475540.0,5469.0
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,www.uwstout.edu,-91.926653,44.873187,1554.0,850.0,55.0,2996772.0,3526.0,405.0,26.0,1556438.0,3843.0,1034.0,67.0,5578095.0,5395.0
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,www.uwsuper.edu,-92.09100699999999,46.717628999999995,356.0,208.0,58.0,950028.0,4567.0,101.0,28.0,437104.0,4328.0,184.0,52.0,1040374.0,5654.0
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,www.uww.edu,-88.742368,42.835563,2179.0,1113.0,51.0,4388155.0,3943.0,594.0,27.0,2401963.0,4044.0,1381.0,63.0,7562891.0,5476.0
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,www.uwyo.edu,-105.57931,41.311772999999995,1675.0,1493.0,89.0,11501472.0,7704.0,318.0,19.0,1290445.0,4058.0,640.0,38.0,3394953.0,5305.0
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,www.uiu.edu,-91.799663,42.840293,238.0,229.0,96.0,3905359.0,17054.0,126.0,53.0,484190.0,3843.0,134.0,56.0,842233.0,6285.0
429128,Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,www.urbancollege.edu,-71.064378,42.352944,1.0,1.0,100.0,3552.0,3552.0,1.0,100.0,2887.0,2887.0,0.0,0.0,0.0,0.0
206330,Urbana University,579 College Way,Urbana,OH,43078-2091,www.urbana.edu,-83.760035,40.099880999999996,124.0,112.0,90.0,1750536.0,15630.0,64.0,52.0,258638.0,4041.0,95.0,77.0,1006521.0,10595.0
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,www.ursinus.edu,-75.45565400000001,40.19405,429.0,428.0,100.0,13334835.0,31156.0,95.0,22.0,405169.0,4265.0,290.0,68.0,1547352.0,5336.0
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,www.ursuline.edu,-81.466716,41.494971,114.0,112.0,98.0,2532816.0,22614.0,61.0,54.0,306425.0,5023.0,91.0,80.0,570008.0,6264.0
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950, ,-74.161179,41.333864,295.0,213.0,72.0,2243016.0,10531.0,213.0,72.0,1204225.0,5654.0,0.0,0.0,0.0,0.0
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,www.usu.edu,-111.81391,41.740747999999996,4292.0,3235.0,75.0,24905653.0,7699.0,1247.0,29.0,5119157.0,4105.0,1232.0,29.0,6396569.0,5192.0
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,www.uvu.edu,-111.71705800000001,40.278512,3164.0,2066.0,65.0,13143833.0,6362.0,977.0,31.0,4578217.0,4686.0,500.0,16.0,2494272.0,4989.0
197045,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,www.utica.edu/,-75.272407,43.095183,645.0,630.0,98.0,14995894.0,23803.0,305.0,47.0,944776.0,3098.0,506.0,78.0,5540934.0,10950.0
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,www.valdosta.edu,-83.289925,30.849235999999998,1410.0,1169.0,83.0,7502866.0,6418.0,676.0,48.0,3111708.0,4603.0,921.0,65.0,4685116.0,5087.0
138187,Valencia College,1768 Park Center Drive,Orlando,FL,32835,valenciacollege.edu,-81.471466,28.520898,5255.0,3585.0,68.0,17552080.0,4896.0,3275.0,62.0,14191862.0,4333.0,1188.0,23.0,5076181.0,4273.0
200572,Valley City State University,101 College St SW,Valley City,ND,58072,www.vcsu.edu,-98.00389,46.918517,173.0,167.0,97.0,860558.0,5153.0,56.0,32.0,217445.0,3883.0,118.0,68.0,592190.0,5019.0
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,www.valleycollegeofmedicalcareers.info/,-118.605391,34.22201,99.0,86.0,87.0,535344.0,6225.0,85.0,86.0,484555.0,5701.0,85.0,86.0,742941.0,8740.0
377652,Valley College-Beckley,120 New River Town Center,Beckley,WV,25801,www.valley.edu,-81.187539,37.789287,86.0,81.0,94.0,541995.0,6691.0,78.0,91.0,409006.0,5244.0,81.0,94.0,733846.0,9060.0
377661,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,www.valley.edu,-77.958315,39.487497999999995,155.0,145.0,94.0,936057.0,6456.0,142.0,92.0,756446.0,5327.0,149.0,96.0,1312709.0,8810.0
377670,Valley College-Princeton,617 Mercer Street,Princeton,WV,24740,www.valley.edu,-81.09156999999999,37.369582,134.0,126.0,94.0,876782.0,6959.0,124.0,93.0,700275.0,5647.0,127.0,95.0,1055986.0,8315.0
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,www.vfmac.edu,-75.382097,40.053697,161.0,160.0,99.0,1911897.0,11949.0,129.0,80.0,514850.0,3991.0,138.0,86.0,889084.0,6443.0
